"unitid","institution name","year","institution name","HD2024.Institution name alias","HD2024.Street address or post office box","HD2024.City location of institution","HD2024.State abbreviation","HD2024.ZIP code","HD2024.Institution's internet website address","HD2024.Employer Identification Number","HD2024.UNITID for merged schools","HD2024.Identification number of multi-institution or multi-campus organization","HD2024.County name","HD2024.Longitude location of institution","HD2024.Latitude location of institution","EF2024D.Student-to-faculty ratio","DRVHR2024.Total FTE staff","F2324_F2.Total unrestricted operating revenues","F2324_F2.Change in net assets","F2324_F2.Total net assets","F2324_F2.Total expenses","F2324_F3.Pretax income","F2324_F3.Total revenues","F2324_F3.Total assets","F2324_F3.Total expenses"
"482459","DeVry University-Florida","2024","DeVry University-Florida","DeVry University-Orlando","450 S. Orange Ave, 3rd Flr.","Orlando","Florida","32801","https://www.devry.edu/","362781982","-2","Cogswell Capital","Orange County","-81.379188","28.537320","5","46.00",,,,,,,,
"482468","DeVry University-Georgia","2024","DeVry University-Georgia","DeVry University-Decatur","1 West Court Square, Ste. 600","Decatur","Georgia","30030","https://www.devry.edu/","362781982","-2","Cogswell Capital","DeKalb County","-84.297316","33.775112","18","57.67",,,,,,,,
"482477","DeVry University-Illinois","2024","DeVry University-Illinois","DeVry University-ChicagoDeVry University-Chicago LoopDeVry University-Lisle","4225 Naperville Rd, Suite 400","Lisle","Illinois","60532","https://www.devry.edu/","362781982","-2","Cogswell Capital","DuPage County","-88.116625","41.807204","43","764.00",,,,,,,,
"482547","DeVry University-Nevada","2024","DeVry University-Nevada","DeVry University-Henderson","2490 Paseo Verde Pkwy., Ste. 150","Henderson","Nevada","89074","https://www.devry.edu/","362781982","-2","Cogswell Capital","Clark County","-115.096601","36.020266","1","9.00",,,,,,,,
"482556","DeVry University-New Jersey","2024","DeVry University-New Jersey","DeVry University-Iselin","517 Route 1 S, Ste 1000","Iselin","New Jersey","08830","https://www.devry.edu/","362781982","-2","Cogswell Capital","Middlesex County","-74.311372","40.557503","2","45.00",,,,,,,,
"482574","DeVry University-Ohio","2024","DeVry University-Ohio","DeVry University-Columbus","2 Easton Oval, Ste 210","Columbus","Ohio","43219","https://www.devry.edu/","362781982","-2","Cogswell Capital","Franklin County","-82.906219","40.046679","19","32.00",,,,,,,,
"482635","DeVry University-Texas","2024","DeVry University-Texas","DeVry University-IrvingDeVry University-San Antonio","4800 Regent Blvd., Ste. 200","Irving","Texas","75063","https://www.devry.edu/","362781982","-2","Cogswell Capital","Dallas County","-97.012494","32.934524","1","46.00",,,,,,,,
"482653","DeVry University-Virginia","2024","DeVry University-Virginia","DeVry University-Arlington","1400 Crystal Dr, Ste 120","Arlington","Virginia","22202","https://www.devry.edu/","362781982","-2","Cogswell Capital","Arlington County","-77.049759","38.861096","1","19.67",,,,,,,,
"482680","University of North Georgia","2024","University of North Georgia","UNG","82 College Circle","Dahlonega","Georgia","30597","www.ung.edu/","586002060","-2","GA - University System of Georgia","Lumpkin County","-83.985694","34.530219","19","1865.67",,,,,,,,
"482699","South Georgia State College","2024","South Georgia State College","","100 West College Park Drive","Douglas","Georgia","31533","www.sgsc.edu/","586002058","-2","GA - University System of Georgia","Coffee County","-82.855231","31.495903","18","174.34",,,,,,,,
"482705","Northeastern University Professional Programs","2024","Northeastern University Professional Programs","","360 Huntington Ave","Boston","Massachusetts","02115","https://www.northeastern.edu/","041679980","-2","Not applicable","Suffolk County","-71.088782","42.339992","16","450.67",,,,,,,,
"482936","Florida Polytechnic University","2024","Florida Polytechnic University","Florida Poly","4700 Research Way","Lakeland","Florida","33805-8531","floridapoly.edu/","460764837","-2","FL - State University System of Florida","Polk County","-81.845995","28.150149","17","299.00",,,,,,,,
"482963","American Institute-Toms River","2024","American Institute-Toms River","","2363 Lakewood Rd","Toms River","New Jersey","08755","www.americaninstitute.edu/","061184242","-2","Fox Institute of Business Inc.","Ocean County","-74.220894","40.044556","18","26.00",,,,,,,,
"482981","Alamo City Barber College","2024","Alamo City Barber College","ACBC LLC","8910 Bandera Road Suite 209","San Antonio","Texas","78250-3227","www.alamocitybarbercollege.com/","274314777","-2","Not applicable","Bexar County","-98.639532","29.527170","25","10.66",,,,,,,,
"482990","Arizona College-Mesa","2024","Arizona College-Mesa","","163 N Dobson Rd","Mesa","Arizona","85201","https://www.arizonacollege.edu/","431537880","-2","Not applicable","Maricopa County","-111.873428","33.418374","20","16.00",,,,,,,,
"483009","American College of Healthcare and Technology","2024","American College of Healthcare and Technology","","6330 Pacific Blvd Ste 201","Huntington Park","California","90255","www.ach.edu/","900446860","-2","Not applicable","Los Angeles County","-118.224752","33.982710","25","14.33",,,,,,,,
"483018","Antioch College","2024","Antioch College","","1 Morgan Pl","Yellow Springs","Ohio","45387","antiochcollege.edu/","261672457","-2","Not applicable","Greene County","-83.888077","39.799806","6","72.32","5719350","-1482338","38035261","10048479",,,,
"483036","Texas A&M University-Central Texas","2024","Texas A&M University-Central Texas","A&M-Central Texas","1001 Leadership Place","Killeen","Texas","76549","tamuct.edu/","244169042","-2","TX - Texas A&M University System","Bell County","-97.775182","31.053407","16","330.00",,,,,,,,
"483045","Central Georgia Technical College","2024","Central Georgia Technical College","CGTC","80 Cohen Walker Drive","Warner Robins","Georgia","31088","www.centralgatech.edu/","581839434","-2","GA - Technical College System of Georgia","Houston County","-83.667650","32.545341","16","784.67",,,,,,,,
"483054","Barber School of Pittsburgh","2024","Barber School of Pittsburgh","","1201 Banksville Road","Pittsburgh","Pennsylvania","15216","bsp.edu/","205052029","-2","Not applicable","Allegheny County","-80.029439","40.418425","10","9.67",,,,,,,,
"483106","Innovate Salon Academy","2024","Innovate Salon Academy","","4985 Stelton Rd","South Plainfield","New Jersey","07080","www.innovatesalonacademy.com/","262834297","-2","Not applicable","Middlesex County","-74.426739","40.550944","11","29.66",,,,,,,,
"483124","Arizona State University Digital Immersion","2024","Arizona State University Digital Immersion","ASU Skysong","1365 N Scottsdale Rd","Scottsdale","Arizona","85257","www.asu.edu/","860196696","-2","AZ - Arizona Board of Regents","Maricopa County","-111.924487","33.463517","26","2308.66",,,,,,,,
"483212","Louisiana Delta Community College","2024","Louisiana Delta Community College","LDCC","7500 Millhaven Rd","Monroe","Louisiana","71203","https://www.ladelta.edu/","721506851","-2","LA - Louisiana Community and Technical College System","Ouachita Parish","-92.032664","32.496370","20","254.67",,,,,,,,
"483221","Learnet Academy Inc","2024","Learnet Academy Inc","","3251 West 6th Street, 2nd Floor","Los Angeles","California","90020","https://learnet.edu/","954680583","-2","Not applicable","Los Angeles County","-118.293165","34.063934",,,,,,,,,,
"483230","The Fab School","2024","The Fab School","","9571 Pittsburgh Avenue","Rancho Cucamonga","California","91730","https://www.thefabschool.com/","202795925","-2","Not applicable","San Bernardino County","-117.555168","34.079866","10","26.00",,,,,,,,
"483258","Networks Barber College","2024","Networks Barber College","","508 Burnham Ave","Calumet City","Illinois","60409","www.networksbarbercollege.com/","271223686","-2","Not applicable","Cook County","-87.539813","41.621587","25","5.00",,,,,,,,
"483276","JB's Hair Design and Barber College","2024","JB's Hair Design and Barber College","","6008 S. Western","Oklahoma City","Oklahoma","73139","www.jbsbarbercollege.org/","270905750","-2","Not applicable","Oklahoma County","-97.528380","35.405519","20","8.00",,,,,,,,
"483328","Paul Mitchell the School-Lombard","2024","Paul Mitchell the School-Lombard","","106 Yorktown Shopping Center","Lombard","Illinois","60148","paulmitchell.edu/lombard","383362779","-2","Paul Mitchell The School","DuPage County","-88.008159","41.839535","9","4.00",,,,,,,,
"483337","Paul Mitchell the School-Greenville","2024","Paul Mitchell the School-Greenville","","1215 Woodruff Road, Bldg A","Greenville","South Carolina","29607","paulmitchell.edu/greenville","261920424","-2","Paul Mitchell Advanced Education","Greenville County","-82.288377","34.824899","16","25.67",,,,,,,,
"483346","Barber and Beauty Academy of Pennsylvania","2024","Barber and Beauty Academy of Pennsylvania","","3605 N. Progress Ave, Suite 102","Harrisburg","Pennsylvania","17110","www.barberandbeautyacademyofpa.com/","273307766","-2","Not applicable","Dauphin County","-76.855569","40.318324","17","8.68",,,,,,,,
"483355","Delta College of Arts & Technology-Lafayette Campus","2024","Delta College of Arts & Technology-Lafayette Campus","","200 Republic Ave., Suite F","Lafayette","Louisiana","70508","www.deltacollege.com/","721214962","-2","Not applicable","Lafayette Parish","-92.041847","30.158184","7","27.66",,,,,,,,
"483364","Delta College-Slidell Campus","2024","Delta College-Slidell Campus","","105 Gause Blvd., West","Slidell","Louisiana","70460-2624","deltacollege.com/","721182850","-2","Not applicable","St. Tammany Parish","-89.780430","30.286052","9","18.00",,,,,,,,
"483373","Integrity College of Health","2024","Integrity College of Health","","1460 N Lake Ave Suite 102","Pasadena","California","91104","https://ich.edu/","810665972","-2","Not applicable","Los Angeles County","-118.131722","34.171252","20","58.33",,,,,"38655","3071306","3282340","2687651"
"483382","Electrical and HVAC/R Training Center","2024","Electrical and HVAC/R Training Center","","65 Elm St.","Copiague","New York","11726","https://www.electricaltrainingcenter.edu/","113469596","-2","Not applicable","Suffolk County","-73.404943","40.680471","20","34.99",,,,,,,,
"483425","Alexander Paul Institute of Hair Design","2024","Alexander Paul Institute of Hair Design","Alexander Paul Institute","1011 Charles Blvd Ste A","Greenville","North Carolina","27858-3344","https://www.alexanderpaul.edu/","274380455","-2","Not applicable","Pitt County","-77.371696","35.604962","14","6.33",,,,,,,,
"483470","More Tech Institute","2024","More Tech Institute","","1010 west 49th street","Hialeah","Florida","33012","moretechinstitute.edu/","204373255","-2","Not applicable","Miami-Dade County","-80.304050","25.865900","20","18.00",,,,,,,,
"483504","Dorsey College-Dearborn","2024","Dorsey College-Dearborn","Dorsey College- Dearborn","18660 Ford Rd","Detroit","Michigan","48228","www.dorsey.edu/","381998422","-2","Dorsey School of Business Holdings Inc.","Wayne County","-83.219356","42.330658","39","33.67",,,,,,,,
"483513","Neecee's Barber College","2024","Neecee's Barber College","","1813 Industrial Blvd","Abilene","Texas","79602","neeceescollege.com/","352442623","-2","Not applicable","Taylor County","-99.745008","32.400984","25","6.00",,,,,,,,
"483559","Bella Cosmetology and Barber College","2024","Bella Cosmetology and Barber College","","5015A Wesley","Greenville","Texas","75402","bellacollege.com/","461204733","-2","Not applicable","Hunt County","-96.107802","33.119725","15","12.00",,,,,,,,
"483577","Franklin Hair Academy School of Cosmetology","2024","Franklin Hair Academy School of Cosmetology","","595 Hillsboro Road, Suite 325","Franklin","Tennessee","37064-2126","franklinhairacademy.com/","-1","-2","Not applicable","Williamson County","-86.880233","35.932691","7","2.67",,,,,,,,
"483595","Ana G. Mendez University","2024","Ana G. Mendez University","AGMU","5575 South Semoran Blvd. Suite #502","Orlando","Florida","32822","www.agmu.edu/","660201206","-2","Sistema Universitario Ana G. Mendez","Orange County","-81.308430","28.482195","28","456.67","75949177","1659348","-41774","74289829",,,,
"483647","Ohio Institute of Allied Health","2024","Ohio Institute of Allied Health","","6245 Old Troy Pike","Huber Heights","Ohio","45424-3646","https://www.oiah.edu/","271928322","-2","Not applicable","Montgomery County","-84.140760","39.845490","10","16.00","0","477951","409909","2177577",,,,
"483708","Access Careers","2024","Access Careers","","474 Fulton Avenue, Suite 201","Hempstead","New York","11550-0000","www.accesscareers.net/","113311325","-2","Not applicable","Nassau County","-73.615310","40.709502","20","13.34",,,,,,,,
"483726","Luckes Beauty Academy LLC","2024","Luckes Beauty Academy LLC","","888 J. Clyde Morris Boulevard","Newport  News","Virginia","23601-1303","www.luckesbeautyacademy.com/","815464469","-2","Not applicable","Newport News City","-76.457022","37.083670","11","11.33",,,,,,,,
"483735","Total Transformation Institute of Cosmetology","2024","Total Transformation Institute of Cosmetology","Total Transformation Institute","907 Highway 80","San Marcos","Texas","78666-8115","ttioc.edu/","204716609","-2","Not applicable","Hays County","-97.920002","29.882696","8","14.67",,,,,,,,
"483744","Vibe Barber College","2024","Vibe Barber College","","880 Thomas Street","Memphis","Tennessee","38107-2538","vibebarbercollege.edu/","271733923","-2","Not applicable","Shelby County","-90.036149","35.165189","15","6.67",,,,,,,,
"483753","Champ's Barber School","2024","Champ's Barber School","","54 West King Street","Lancaster","Pennsylvania","17602-3809","www.champsbarberschool.com/","204624540","-2","Not applicable","Lancaster County","-76.307594","40.037616","20","6.00",,,,,,,,
"483780","Washington University of Science and Technology","2024","Washington University of Science and Technology","IGlobal University","2900 Eisenhower Ave","Alexandria","Virginia","22314-5202","www.wust.edu/","853437119","-2","Not applicable","Alexandria City","-77.082968","38.801865","14","43.33",,,,,"3985115","11580975","9365255","7588681"
"483799","East-West Healing Arts Institute","2024","East-West Healing Arts Institute","","6425 Normandy Lane","Madison","Wisconsin","53719-1133","acupressureschool.com/","391980014","-2","Not applicable","Dane County","-89.491041","43.056000","9","9.67",,,,,,,,
"483814","Standard Healthcare Services-College of Nursing","2024","Standard Healthcare Services-College of Nursing","Standard College","7600 Leesburg Pike, Suite 200 East","Falls Church","Virginia","22043","https://www.standardcollege.edu/","202072080","-2","Not applicable","Fairfax County","-77.207364","38.907703","31","36.67",,,,,"5203086","12496892","9774061","7293806"
"483823","Philadelphia Technician Training","2024","Philadelphia Technician Training","Philadelphia Technician Training Institute","7446 D Ogontz Avenue","Philadelphia","Pennsylvania","19138-1324","www.ptt.edu/","271906132","-2","Not applicable","Philadelphia County","-75.157038","40.068722","18","93.66",,,,,,,,
"483841","Grace International Beauty School","2024","Grace International Beauty School","","136-31 41st Avenue, #6FL","Flushing","New York","11355-2446","www.gibs.edu/","203485509","-2","Not applicable","Queens County","-73.828461","40.759040","10","10.00",,,,,,,,
"483850","Alliance Computing Solutions","2024","Alliance Computing Solutions","","3660 Main Street, 4th Floor","Flushing","New York","11354-6507","www.acs.edu/","113432302","-2","Not applicable","Queens County","-73.831481","40.761560","7","4.00",,,,,,,,
"483869","InterAmerican Technical Institute","2024","InterAmerican Technical Institute","ITI","9600 Southwest 8th Street, Suite 42","Miami","Florida","33174-2950","www.iti.edu/","651061842","-2","Not applicable","Miami-Dade County","-80.350943","25.760656","25","20.67",,,,,,,,
"483878","Bay Area Medical Academy","2024","Bay Area Medical Academy","","530 Bush Street #201","San Francisco","California","94108-3623","www.bamasf.edu/","203702238","-2","Not applicable","San Francisco County","-122.406318","37.790775","23","28.00",,,,,,,,
"483887","Mind Body Institute","2024","Mind Body Institute","","1556 Crestview Dr","Madison","Tennessee","37115-2120","https://mindbody.edu/","208027032","-2","Not applicable","Davidson County","-86.706249","36.291770","6","8.00",,,,,,,,
"483896","Parisian Spa Institute","2024","Parisian Spa Institute","","1045 Riverside Avenue","Jacksonville","Florida","32204-4127","psijax.edu/","208987994","-2","Not applicable","Duval County","-81.677501","30.313140","11","6.33",,,,,,,,
"483911","Creative Touch Cosmetology School","2024","Creative Touch Cosmetology School","","234 East 3rd Street","Waterloo","Illinois","62298-1609","https://www.creativetouch.edu/","352337327","-2","Not applicable","Monroe County","-90.146194","38.335231","8","2.00",,,,,,,,
"483920","LaBarberia Institute of Hair","2024","LaBarberia Institute of Hair","","1633 Golden Gate Plaza","Mayfield Hts","Ohio","44124","www.labarberiainstitute.com/","371579460","-2","Not applicable","Cuyahoga County","-81.450649","41.516100","19","18.00",,,,,,,,
"483948","Bos-Man's Barber College","2024","Bos-Man's Barber College","","2724 W. 70th Street","Shreveport","Louisiana","71108","www.bosmansbarbercollege.com/","273347188","-2","Not applicable","Caddo Parish","-93.782849","32.442955","12","4.00",,,,,,,,
"483957","Lawrence & Company College of Cosmetology","2024","Lawrence & Company College of Cosmetology","","2048 Grant Street","Selma","California","93662-3509","www.lawrencecosmetology.com/","460782243","-2","Not applicable","Fresno County","-119.611752","36.570318","20","5.00",,,,,,,,
"483975","Alabama College of Osteopathic Medicine","2024","Alabama College of Osteopathic Medicine","ACOM","445 Health Sciences Boulevard","Dothan","Alabama","36303-2251","https://www.acom.edu/","273339185","-2","Not applicable","Houston County","-85.340805","31.206294",,"91.67","48569875","21464723","90341745","35147162",,,,
"484002","High Desert Medical College","2024","High Desert Medical College","","701 West Avenue K suite 123","Lancaster","California","93534","https://www.hdmc.edu/","271254797","-2","Legacy Education LLC","Los Angeles County","-118.144328","34.676130","30","182.33",,,,,"6985462","46000316","35173050","40885464"
"484011","Paul Mitchell the School-Schenectady","2024","Paul Mitchell the School-Schenectady","","411 State Street","Schenectady","New York","12305-2303","paulmitchell.edu/schenectady","264792600","-2","Paul Mitchell The School","Schenectady County","-73.941968","42.813241","8","17.66",,,,,,,,
"484020","Beyond Measure Barbering Institute","2024","Beyond Measure Barbering Institute","","Center Street Plaza","Mebane","North Carolina","27302-2323","www.beyondmeasurebarbering.com/","271126150","-2","Not applicable","Alamance County","-79.276539","36.098405","17","5.00",,,,,,,,
"484048","Barber Institute of Texas","2024","Barber Institute of Texas","","2430 South High Street Ste B4","Longview","Texas","75602-3456","www.bit.edu/","273371440","-2","Not applicable","Gregg County","-94.732635","32.462970",,"0.33",,,,,,,,
"484057","Jupiter Beauty Academy","2024","Jupiter Beauty Academy","","95 Freeport Street","Boston","Massachusetts","02122-2834","www.jba.edu/","204847141","-2","Not applicable","Suffolk County","-71.057468","42.305343","12","12.33",,,,,,,,
"484066","MedQuest College","2024","MedQuest College","","10400 Linn Station Road, Suite 120","Louisville","Kentucky","40223-1882","medquestcollege.edu/","830437571","-2","Not applicable","Jefferson County","-85.560651","38.224517","12","97.99",,,,,"421689","9005284","8829782","8583595"
"484075","First Coast Barber Academy","2024","First Coast Barber Academy","FCB Academy","625 N Julia St.","Jacksonville","Florida","32202","firstcoastbarberacademy.com/","264716504","-2","Not applicable","Duval County","-81.660201","30.332110","30","5.33",,,,,,,,
"484084","Debutantes School of Cosmetology and Nail Technology","2024","Debutantes School of Cosmetology and Nail Technology","Debutantes School of Beauty","145 N. 3rd Street","Dekalb","Illinois","60115-3301","www.debschool.com/","263682936","-2","Not applicable","DeKalb County","-88.751471","41.930570","15","5.33",,,,,,,,
"484093","Paul Mitchell The School-Farmington Hills","2024","Paul Mitchell the School-Farmington Hills","","27590 Orchard Lake Road","Farmington Hills","Michigan","48334-1300","paulmitchell.edu/farmingtonhills","814516218","-2","Excel Salon Products Incorporated","Oakland County","-83.357682","42.498205","17","7.33",,,,,,,,
"484109","Paul Mitchell the School-Merrillville","2024","Paul Mitchell the School-Merrillville","","7990 Broadway","Merrillville","Indiana","46410-5540","paulmitchell.edu/merrillville","814758992","-2","Paul Mitchell Advanced Education","Lake County","-87.336518","41.473680","18","11.00",,,,,,,,
"484127","TIGI Hairdressing Academy Newtown","2024","TIGI Hairdressing Academy Newtown","","99 South Main Street","Newtown","Connecticut","06470-0000","tiginewtown.com/","061360694","-2","Not applicable","Western Connecticut Planning R","-73.290525","41.392938","10","11.66",,,,,,,,
"484136","Yahweh Beauty Academy","2024","Yahweh Beauty Academy","","431 North 38th Street","Killeen","Texas","76543-4153","www.yahwehbeautyacademy.com/","800199449","-2","Not applicable","Bell County","-97.700269","31.112893","25","5.00",,,,,,,,
"484163","Arizona School of Integrative Studies","2024","Arizona School of Integrative Studies","ASIS Massage Education","209 W Main St","Mesa","Arizona","85201","https://www.asismassage.edu/","860882395","-2","Not applicable","Maricopa County","-111.837249","33.414820","18","55.34",,,,,,,,
"484172","Lee Professional Institute","2024","Lee Professional Institute","","2950 Winkler Avenue Unit 1201","Fort Myers","Florida","33916-9320","www.leeproinstitute.edu/","270229183","-2","Not applicable","Lee County","-81.851331","26.604110","36","5.99",,,,,,,,
"484190","Park Place Premier Barber School","2024","Park Place Premier Barber School","","3024 Gentilly Boulevard","New Orleans","Louisiana","70122-3808","www.parkplacebarberschool.edu/","264499884","-2","Not applicable","Orleans Parish","-90.061019","29.997288","11","3.00",,,,,,,,
"484206","The Salon Professional Academy-San Jose","2024","The Salon Professional Academy-San Jose","","1600 Saratoga Avenue, Suite 103","San Jose","California","95129-5101","www.tspasanjose.com/","273530923","-2","Not applicable","Santa Clara County","-121.989475","37.292025","24","14.67",,,,,,,,
"484233","Tri-Community Adult Education","2024","Tri-Community Adult Education","","231 Stephanie Drive","Covina","California","91722-3925","www.tri-communityadulted.org/","956006406","-2","Not applicable","Los Angeles County","-117.887096","34.104391","15","42.67",,,,,,,,
"484330","Ross Medical Education Center-Owensboro","2024","Ross Medical Education Center-Owensboro","","410 Southtown Blvd., Suite 6","Owensboro","Kentucky","42303-7757","https://rosseducation.edu/","861846791","-2","Ross Education, LLC","Daviess County","-87.119243","37.720840","38","2.00",,,,,,,,
"484349","Ross Medical Education Center-Evansville","2024","Ross Medical Education Center-Evansville","","227 N. Green River Road","Evansville","Indiana","47715-2405","https://rosseducation.edu/","861846791","-2","Ross Education, LLC","Vanderburgh County","-87.490569","37.978574","23","5.33",,,,,,,,
"484358","Ross Medical Education Center-Johnson City","2024","Ross Medical Education Center-Johnson City","","3021 E. Oakland Ave.","Johnson City","Tennessee","37601-1526","https://rosseducation.edu/","861846791","-2","Ross Education, LLC","Washington County","-82.383171","36.359710","29","4.33",,,,,,,,
"484367","North-West College-Anaheim","2024","North-West College-Anaheim","","511 N. Brookhurst Street","Anaheim","California","92801","www.nw.edu/","951729727","-2","North-West College","Orange County","-117.959766","33.839313","39","26.66",,,,,,,,
"484376","North-West College-Long Beach","2024","North-West College-Long Beach","","3799 E. Burnett Street","Long Beach","California","90815-1770","www.nw.edu/","951729727","-2","North-West College","Los Angeles County","-118.148540","33.801894","36","34.00",,,,,,,,
"484394","Taylor Andrews Academy of Hair Design-Provo","2024","Taylor Andrews Academy of Hair Design-Provo","Provo Taylor Andrews Academy  Taylor Andrews, Inc.","2035 N 550 W","Provo","Utah","84604","https://www.taylorandrew.com/","263149067","-2","Not applicable","Utah County","-111.669298","40.261578","13","14.34",,,,,,,,
"484473","University of Florida-Online","2024","University of Florida-Online","","341 Tigert Hall  300 SW 13th St","Gainesville","Florida","32611","https://www.ufonline.ufl.edu/","596002052","-2","FL - State University System of Florida","Alachua County","-82.339848","29.649413","61","103.68",,,,,,,,
"484604","Ogle School Hair Skin Nails-Stafford","2024","Ogle School Hair Skin Nails-Stafford","Ogle School","12788 Fountain Lake Circle","Stafford","Texas","77477","ogleschool.edu/","471863443","-2","Ogle School Management","Fort Bend County","-95.588371","29.635020","21","26.67",,,,,,,,
"484613","University of Phoenix-Arizona","2024","University of Phoenix-Arizona","","4035 South Riverpoint Parkway","Phoenix","Arizona","85040","https://www.phoenix.edu/","942473210","-2","University of Phoenix","Maricopa County","-112.012761","33.411280","147","4023.66",,,,,"167833420","966834887","631877073","798951467"
"484631","University of Phoenix-California","2024","University of Phoenix-California","","3110 East Guasti Road","Ontario","California","91761","https://www.phoenix.edu/","942473210","-2","University of Phoenix","San Bernardino County","-117.583770","34.065748","24","0.00",,,,,,,,
"484710","University of Phoenix-Nevada","2024","University of Phoenix-Nevada","","3755 Breakthrough Way","Las Vegas","Nevada","89135","","-1","-2","Not applicable","Clark County","-115.322506","36.121640",,,,,,,,,,
"484756","University of Phoenix-Texas","2024","University of Phoenix-Texas","","12400 Coit Road","Dallas","Texas","75251-2004","https://www.phoenix.edu/","942473210","-2","University of Phoenix","Dallas County","-96.768673","32.917551","5","0.00",,,,,,,,
"484844","Minerva University","2024","Minerva University","Minerva","14 Mint Plaza","San Francisco","California","94103","https://minerva.edu/","462589747","-2","Not applicable","San Francisco County","-122.408039","37.782711","14","111.67","24846732","8532623","24907693","33381446",,,,
"484862","University of West Los Angeles","2024","University of West Los Angeles","","9800 S. La Cienega Blvd.","Inglewood","California","90301","www.uwla.edu/","263250475","-2","Not applicable","Los Angeles County","-118.369570","33.947341","1","46.33",,,,,"179771","6175588","7163550","5995817"
"484871","Rabbinical College Ohr Yisroel","2024","Rabbinical College Ohr Yisroel","","8800 Seaview Ave","Brooklyn","New York","11236","www.rabbinicalcollegeohryisroel.com/","223686890","-2","Not applicable","Kings County","-73.896524","40.629707","19","10.33","1607475","60080","1768446","1550024",,,,
"484899","Aveda Institute-Phoenix","2024","Aveda Institute-Phoenix","","8475 S Emerald Drive","Tempe","Arizona","85284","avedainspiregreatness.com/phoenix-campus/","262620214","-2","Aveda Institute","Maricopa County","-111.968721","33.338893","14","32.00",,,,,,,,
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","UNTD","7300 University Hills Drive","Dallas","Texas","75241","untdallas.edu/","271208151","-2","TX - University of North Texas System","Dallas County","-96.803446","32.659588","19","436.98",,,,,,,,
"484923","Dermal Science International Aesthetics and Nail Academy","2024","Dermal Science International Aesthetics and Nail Academy","DSI Academy","11425 Isaac Newton Square, Suite 200","Reston","Virginia","20190","dsiacademy.edu/","272858966","-2","Not applicable","Fairfax County","-77.337967","38.952045","12","3.00",,,,,,,,
"484932","BridgeValley Community & Technical College","2024","BridgeValley Community & Technical College","","2001 Union Carbide Dr","South  Charleston","West Virginia","25136","www.bridgevalley.edu/","465109796","-2","WV - West Virginia Community and Technical College System","Kanawha County","-81.698300","38.353846","12","176.67",,,,,,,,
"484950","Northwest College-Medford","2024","Northwest College-Medford","Northwest College - School of Beauty","2241 Tower East","Medford","Oregon","97504-9998","www.nwcollege.edu/","912195785","-2","J2D LLC","Jackson County","-122.852524","42.369051","8","16.00",,,,,,,,
"484996","Houston Training Schools-Gessner","2024","Houston Training Schools-Gessner","","3722 South Gessner","Houston","Texas","77063-0000","houstontrainingschools.net/","760212032","-2","Houston Training Schools Inc.","Harris County","-95.540324","29.724010","24","10.67",,,,,,,,
"485014","Empire Beauty School-Buffalo","2024","Empire Beauty School-Buffalo","","2190 Walden Avenue","Cheektowaga","New York","14225-5177","www.empire.edu/","208939053","-2","EEG Inc.","Erie County","-78.755118","42.908206","12","8.00",,,,,,,,
"485032","Paul Mitchell the School-Toledo","2024","Paul Mitchell the School-Toledo","","5549 Monroe Street","Sylvania","Ohio","43560-2539","https://paulmitchell.edu/toledo","202701630","-2","Paul Mitchell Advanced Education","Lucas County","-83.668124","41.706636","13","15.00",,,,,,,,
"485111","Georgia Military College","2024","Georgia Military College","","201 E Greene St","Milledgeville","Georgia","31061","https://www.gmc.edu/","580616992","-2","Not applicable","Baldwin County","-83.224211","33.079440","15","601.67",,,,,,,,
"485166","Beau Monde Academy of Barbering and Cosmetology","2024","Beau Monde Academy of Barbering and Cosmetology","Miss Beau Monde Inc","2201 Lloyd Center Suite C304","Portland","Oregon","97232-1315","www.beaumondeacademy.com/","930772120","-2","Not applicable","Multnomah County","-122.654560","45.531839","23","12.00",,,,,,,,
"485236","Fountain of Youth Academy of Cosmetology","2024","Fountain of Youth Academy of Cosmetology","","5824 Forbes Ave","Pittsburgh","Pennsylvania","15217","fountainofyouthacademy.edu/","454673187","-2","Not applicable","Allegheny County","-79.921895","40.437815","7","5.33",,,,,,,,
"485272","West Coast University-Miami","2024","West Coast University-Miami","","9250 NW 36th Street","Doral","Florida","33178-2775","https://westcoastuniversity.edu/","954647739","-2","West Coast University Inc.","Miami-Dade County","-80.347651","25.810710","15","98.67",,,,,,,,
"485342","Aparicio-Levy Technical College","2024","Aparicio-Levy Technical College","","10119 East Ellicott Street","Tampa","Florida","33610","https://www.hillsboroughschools.org/altc","596000600","-2","FL - Hillsborough Technical Colleges","Hillsborough County","-82.332285","27.990625","17","25.33",,,,,,,,
"485360","The Vocational Nursing Institute Inc","2024","The Vocational Nursing Institute Inc","","2803 Willow Place S","Houston","Texas","77070","www.vocationalnursinginstitute.com/","843041859","-2","Not applicable","Harris County","-95.587085","29.903883","10","6.33",,,,,,,,
"485379","Hollywood Institute of Beauty Careers-West Palm Beach","2024","Hollywood Institute of Beauty Careers-West Palm Beach","","7587-7599 South Dixie Highway","West Palm Beach","Florida","33405-4813","www.hi.edu/","651025807","-2","Beauty Careers Institute Inc.","Palm Beach County","-80.057435","26.649613","24","26.00",,,,,,,,
