institution_name,institution_type,data_source,ein,unitid,uei,address,city,state,zip_code,county,latitude,longitude,urbanization,sector_type,control_type,size_category,is_land_grant,affiliation,revenue_2024,revenue_2023,revenue_2022,expenses_2024,expenses_2023,expenses_2022,assets_2024,assets_2023,assets_2022,liabilities_2024,liabilities_2023,liabilities_2022,net_assets_2024,net_assets_2023,net_assets_2022,net_income_2024,net_income_2023,net_income_2022,revenue_2yr_pct,expenses_2yr_pct,net_income_2yr_pct,assets_2yr_pct,liabilities_2yr_pct,net_assets_2yr_pct,equity_ratio,operating_margin,debt_ratio,equity_ratio_ipeds,tuition_dependency,enrollment_2024,enrollment_2023,enrollment_2022,enrollment_yoy_pct,enrollment_2yr_pct,enrollment_ft_2024,enrollment_pt_2024,enrollment_grad_2024,fte_staff,student_faculty_ratio,retention_rate,graduation_rate,transfer_out_rate,applicants_2024,applicants_2023,applicants_2022,admissions_2024,admissions_2023,admissions_2022,admission_rate,enrolled_2024,yield_rate,applicants_yoy_pct,applicants_2yr_pct,tuition_2024,tuition_2025,endowment_per_fte,plant_property_equipment,buildings_value,land_improvements,long_term_debt,land_book_value,distress_score,distress_category,years_with_losses,flag_land_potential,flag_high_land_potential,flag_rural_suburban,flag_small_enrollment,flag_enrollment_decline,flag_high_tuition_dependency,flag_low_retention,flag_low_yield,flag_operating_losses,flag_negative_net_worth,flag_declining_net_worth,flag_low_equity_ratio,flag_high_debt,has_property_data,name_alias,exact_name,form_type_2024,form_type_2023,form_type_2022,flag_990_operating_loss,flag_990_consecutive_losses,flag_990_negative_net_assets,flag_990_low_equity,flag_990_revenue_decline_1yr,flag_990_revenue_decline_2yr,flag_990_high_debt,distress_indicators_checked,distress_indicators_flagged,distress_data_quality,ein_clean,distress_score_990,distress_category_990,solvency_score_990,liquidity_score_990,operating_score_990,trend_score_990,red_flag_score_990,data_completeness_990,filing_type_990,score_year_990,equity_ratio_raw_990,unrestricted_cushion_raw_990,days_cash_raw_990,operating_margin_raw_990,debt_ratio_raw_990,revenue_trend_raw_990,net_asset_trend_raw_990,revenue_concentration_raw_990,program_revenue_ratio_raw_990,unitid_clean,distress_score_ipeds,distress_category_ipeds,accounting_standard_ipeds,solvency_score_ipeds,liquidity_score_ipeds,operating_score_ipeds,enrollment_score_ipeds,academic_score_ipeds,demand_score_ipeds,trend_score_ipeds,data_completeness_ipeds,score_year_ipeds,equity_ratio_raw_ipeds,unrestricted_cushion_raw_ipeds,operating_margin_raw_ipeds,debt_ratio_raw_ipeds,tuition_dependency_raw_ipeds,retention_rate_raw_ipeds,graduation_rate_raw_ipeds,enrollment_trend_1yr_raw_ipeds,enrollment_trend_4yr_raw_ipeds,admissions_yield_raw_ipeds,revenue_per_student_raw_ipeds,days_cash_raw_ipeds,net_asset_trend_raw_ipeds,scraper_acres,scraper_confidence,scraper_source,scraper_status,scraper_notes,scraper_detected_type,data_completeness_pct,ntee_code,subsection_code_bmf,ruling_date,eo_status_bmf,foundation_code,organization_code,group_exemption,deductibility_code,data_quality_tier,n_filing_years,score_year_actual,core_field_completeness,filing_type_primary,closure_risk_score,risk_pctile,risk_tier,ml_latest_enrollment,ml_log_enrollment,ml_enr_chg_1yr,ml_enr_chg_3yr,ml_enr_chg_5yr,ml_retention_ft,ml_stufac_ratio,ml_warning_flags,ml_warning_count,ml_critical_count,ml_alarm_count,unrestricted_net_assets_990,f2_total_revenues,f2_total_expenses,f2_total_assets,f2_total_liabilities,f2_total_net_assets,f2_unrestricted_na,f2_ppe,f2_debt_ppe,f1a_total_revenues,f1a_total_assets,f1a_total_liabilities,f1a_net_position,f3_total_revenues,f3_total_expenses,f3_total_assets,f3_total_liabilities,f3_total_equity,f3_ppe,f3_debt_ppe,f1a_total_revenues_2021,f1a_total_assets_2021,f1a_total_liabilities_2021,f1a_net_position_2021,f1a_total_revenues_2023,f1a_total_assets_2023,f1a_total_liabilities_2023,f1a_net_position_2023,f1a_total_revenues_2024,f1a_total_assets_2024,f1a_total_liabilities_2024,f1a_net_position_2024,f2_total_revenues_2020,f2_total_expenses_2020,f2_total_assets_2020,f2_total_liabilities_2020,f2_total_net_assets_2020,f2_total_revenues_2021,f2_total_expenses_2021,f2_total_assets_2021,f2_total_liabilities_2021,f2_total_net_assets_2021,f2_total_revenues_2023,f2_total_expenses_2023,f2_total_assets_2023,f2_total_liabilities_2023,f2_total_net_assets_2023,f2_total_revenues_2024,f2_total_expenses_2024,f2_total_assets_2024,f2_total_liabilities_2024,f2_total_net_assets_2024,f1a_total_revenues_2020,f1a_total_assets_2020,f1a_total_liabilities_2020,f1a_net_position_2020,f1a_total_revenues_2022,f1a_total_assets_2022,f1a_total_liabilities_2022,f1a_net_position_2022,f3_total_revenues_2020,f3_total_expenses_2020,f3_total_assets_2020,f3_total_liabilities_2020,f3_total_equity_2020,f3_total_revenues_2021,f3_total_expenses_2021,f3_total_assets_2021,f3_total_liabilities_2021,f3_total_equity_2021,f3_total_revenues_2023,f3_total_expenses_2023,f3_total_assets_2023,f3_total_liabilities_2023,f3_total_equity_2023,f3_total_revenues_2024,f3_total_expenses_2024,f3_total_assets_2024,f3_total_liabilities_2024,f3_total_equity_2024,f2_total_revenues_2022,f2_total_expenses_2022,f2_total_assets_2022,f2_total_liabilities_2022,f2_total_net_assets_2022,likely_closed_ipeds,enrollment_velocity_floor_ipeds,floor_severity_ipeds,enrollment_chg_direct_ipeds,distress_score_prefloored_ipeds,cliff_multiplier_ipeds,enrollment_chg_3yr_raw_ipeds,revenue_runway_raw_ipeds,is_subsidiary_ipeds,revenue_velocity_floor_ipeds,solvency_source_ipeds,parent_name_ipeds,parent_unitid_ipeds,na_months_expenses_ipeds,osm_acres,osm_confidence,osm_feature_name,osm_feature_type,osm_source,acreage_primary,acreage_primary_source,acreage_conflict_flag,hifld_acres,hifld_match_method,acreage_reliability_tier,scraper_inflation_flag,acreage_weighted,acreage_weighted_basis,partnership_readiness_score,pr_label,pr_state_policy_score,pr_funding_score,pr_governance_score,pr_asset_value_score,pr_outdoor_economy_pts,pr_enrollment_cliff_pts,pr_closure_activity_pts,pr_rural_access_pts,pr_state_funding_pts,pr_accreditor_pts,pr_distress_traj_pts,pr_community_pts,pr_flags_pts,pr_re_market_pts,pr_acreage_pts,pr_land_type_pts,pr_bea_outdoor_pct,pr_wiche_cliff_pct,pr_state_closures,pr_re_tier,pr_acreage_used
73RD & DOBSON HOUSING CORP,Housing/Residential,Hummingbird_990,237073045.0,,,2850 S MICHIGAN AVE,CHICAGO,IL,60616-5018,,41.84226650000001,-87.6240546,,,,,,3,760437.0,814560.0,851987.0,970298.0,784017.0,722011.0,384865.0,470860.0,448258.0,1053057.0,929191.0,937132.0,-668192.0,-458331.0,-488874.0,-209861.0,30543.0,129976.0,-10.745469121007716,34.38825724261819,-261.4613467101619,-14.142078892066625,12.37018904487308,-36.67979888478422,-173.62,-27.6,273.62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,266257.0,,,573608.0,,75.8,High,,0,0,,,,,,,,,,,,1.0,% EAST LAKE MANAGEMENT,,990,990,990,1.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,4.0,Good,237073045.0,75.8,High Risk,91.4,75.0,70.0,79.1,0.0,95.0,standard,2023.0,-1.7362,0.0,3.4333,-0.276,2.7362,-0.0664,-0.2,0.9999,0.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,L200,3.0,199004.0,1.0,16.0,1.0,0.0,1.0,full_trend,5.0,2023.0,100.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,46,Moderate,9,13,20,4,4,5,0,4,5,4,9,6,5,4,0,0,2.4,-13,0,2,0
CLARK COUNTY AGRICULTURAL SOCIETY,Agriculture/Farm,Hummingbird_990,237122810.0,,,N11151 BADGER AVE,UNITY,WI,54488-9243,,44.8240557,-90.3586424,,,,,,3,8915.0,89239.0,,13888.0,86861.0,,51029.0,56002.0,,0.0,0.0,,51029.0,56002.0,,-4973.0,2378.0,,,,,,,,100.0,-55.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,Moderate,,0,0,,,,,,,,,,,,0.0,% WAYNE HENDRICKSON,,990-EZ,990-EZ,,1.0,0.0,0.0,0.0,1.0,,0.0,6.0,2.0,Limited,237122810.0,57.4,Moderate Risk,0.0,100.0,80.9,85.8,0.0,58.0,ez,2020.0,1.0,,0.0,-0.5578,0.0,-0.9001,-0.0888,0.8746,0.9351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,K20Z,5.0,194008.0,1.0,0.0,5.0,0.0,2.0,snapshot,2.0,2020.0,80.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,41,Limited,9,13,15,4,4,5,0,4,5,4,7,6,2,4,0,0,2.4,-13,0,2,0
PRESBYTERIAN MANORS INC,Human Services,Hummingbird_990,237154996.0,,,2414 N WOODLAWN BLVD,WICHITA,KS,67220-3902,,37.7273576,-97.2603971,,,,,,9,115918627.0,111531344.0,111573289.0,121037946.0,114594611.0,112710769.0,163732605.0,167845683.0,184544453.0,208138760.0,208856225.0,215106911.0,-44406155.0,-41010542.0,-30562458.0,-5119319.0,-3063267.0,-1137480.0,3.894604200473108,7.388093501518031,-350.0579350845729,-11.277417262712309,-3.239389644714856,-45.296412350079954,-27.12,-4.42,127.12,,,,,,,,,,,2276.0,,,,,,,,,,,,,,,,,,,93067432.0,,,141788313.0,,62.5,High,,0,0,,,,,,,,,,,,1.0,% BRUCE H SHOGREN,,990,990,990,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0,Good,237154996.0,62.5,High Risk,85.0,97.8,42.9,33.4,0.0,100.0,standard,2023.0,-0.2712,-0.5364,2.002,-0.0442,1.2712,0.0393,-0.2,0.8571,0.9242,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,HIGH,https://findcontinuingcare.com/community/ks/wichita/wichita-presbyterian-manor-c01344,OPERATING,"Context: Presbyterian Manor , offering senior living in Wichita , Kansas, that meets the ever-changing needs and wants of older adults and their families. Our 13-acre campus is refreshed and renewed to offer expanded and new health services for seniors with t... | Source: findcontinuingcare.com",other_nonprofit,100.0,P750,3.0,196401.0,1.0,10.0,5.0,1617.0,1.0,full_trend,5.0,2023.0,100.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,13.0,scraper,,,no_match,single_high,,,,48,Moderate,9,13,19,7,4,5,0,4,5,4,8,6,5,4,0,3,2.4,-13,0,2,13.0
FLEET RESERVE ASSOCIATION BRANCH 261,Other Nonprofit,Hummingbird_990,237160111.0,,,PO BOX 669,LEMOORE,CA,93245-0669,,36.3007835,-119.7829107,,,,,,3,33123.0,70698.0,36791.0,39708.0,57609.0,33108.0,54479.0,61064.0,81060.0,0.0,0.0,19093.0,54479.0,61064.0,61967.0,-6585.0,13089.0,3683.0,-9.969829577885896,19.934758970641536,-278.7944610371979,-32.79175919072292,-100.0,-12.08385108202753,100.0,-19.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,Moderate,,1,0,,,,,,,,,,,,0.0,,,990-EZ,990-EZ,990-EZ,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,Good,237160111.0,59.3,Moderate Risk,0.0,100.0,77.3,100.0,0.0,58.0,ez,2024.0,1.0,,0.0,-0.1988,0.0,-0.5315,-0.1078,0.7187,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18784.0,HIGH,https://www.navfac.navy.mil/Divisions/Environmental/Products-and-Services/Environmental-Restoration/Southwest/Lemoore-NAS/,OPERATING,Features: valley | Source: navfac.navy.mil,camp_ranch,58.0,,4.0,197207.0,1.0,0.0,1.0,0.0,1.0,full_trend,5.0,2024.0,100.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,18784.0,scraper,,,no_match,single_high,,,,53,Moderate,9,13,15,16,4,5,0,4,5,4,7,6,2,4,9,3,2.4,-13,0,2,18784.0
HILLSBOROUGH GARDEN CLUB TRUST,Environmental/Conservation,Hummingbird_990,237165097.0,,,PO BOX 209,BURLINGAME,CA,94011-0209,,37.58,-122.37,,,,,,3,8767.0,-1981.0,57000.0,29904.0,21828.0,61536.0,419391.0,440528.0,464337.0,1.0,1.0,1.0,419391.0,440528.0,464337.0,-21137.0,-23809.0,-4536.0,-84.61929824561403,-51.40405616224649,-365.9832451499119,-9.67960769871882,0.0,-9.67960769871882,100.0,-241.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,High,,0,0,,,,,,,,,,,,0.0,,,990-PF,990-PF,990-PF,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,Good,237165097.0,61.1,High Risk,0.0,100.0,100.0,80.5,0.0,47.0,pf,2024.0,1.0,,0.0,-2.411,0.0,-5.4255,-0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,C420,3.0,197201.0,1.0,4.0,2.0,0.0,1.0,full_trend,5.0,2024.0,100.0,pf,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,7.7,MEDIUM,,unknown,OSM Overpass (id:1131812551),7.7,OSM,,,no_match,single_medium,,,,44,Limited,9,13,15,7,4,5,0,4,5,4,7,6,2,4,0,3,2.4,-13,0,2,7.7
FOREST HILLS PROPERTY OWNERS ASSOCIATION OF BRUNSWICK OHIO,Other Nonprofit,Hummingbird_990,237185608.0,,,PO BOX 360516,STRONGSVILLE,OH,44136-0009,,41.3198259,-81.81150509999999,,,,,,3,98129.0,199879.0,158764.0,200676.0,164312.0,143010.0,109616.0,212163.0,176596.0,0.0,0.0,0.0,109616.0,212163.0,176596.0,-102547.0,35567.0,15754.0,-38.19190748532413,40.3230543318649,-750.9267487622191,-37.92837889872931,,-37.92837889872931,100.0,-104.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,High,,0,0,,,,,,,,,,,,0.0,,,990-EZ,990-EZ,990-EZ,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,Fair,237185608.0,61.2,High Risk,0.0,100.0,84.6,100.0,0.0,53.0,ez,2023.0,1.0,,0.0,-1.045,0.0,-0.5091,-0.4833,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,7.0,197408.0,1.0,0.0,1.0,0.0,2.0,full_trend,4.0,2023.0,80.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,41,Limited,9,13,15,4,4,5,0,4,5,4,7,6,2,4,0,0,2.4,-13,0,2,0
ROME YOUTH HOCKEY ASSOCIATION INC,Recreation/Camp,Hummingbird_990,237199756.0,,,PO BOX 861,ROME,NY,13442-0861,,43.2197956,-75.4494742,,,,,,3,39136.0,134118.0,185681.0,115546.0,124721.0,149574.0,149423.0,225832.0,216435.0,0.0,0.0,0.0,149423.0,225832.0,216435.0,-76410.0,9397.0,36107.0,-78.92299158233746,-22.74994317194165,-311.6210153155898,-30.96172060895881,,-30.96172060895881,100.0,-195.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,Moderate,,0,0,,,,,,,,,,,,0.0,,,990-EZ,990-EZ,990-EZ,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,Fair,237199756.0,59.4,Moderate Risk,0.0,100.0,77.5,100.0,0.0,58.0,ez,2024.0,1.0,,0.0,-1.9524,0.0,-0.7082,-0.3383,0.8183,0.9043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,N68Z,3.0,197411.0,1.0,16.0,1.0,0.0,1.0,full_trend,5.0,2024.0,80.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,0.3,MEDIUM,,recreation_ground,OSM Overpass (id:140583823),0.3,OSM,,,no_match,single_medium,,,,44,Limited,9,13,15,7,4,5,0,4,5,4,7,6,2,4,0,3,2.4,-13,0,2,0.3
"BRIDGE OF WESTBOROUGH,INC",Human Services,Hummingbird_990,237203001.0,,,4 MANN ST,WORCESTER,MA,01602-3414,,42.2614037,-71.8274409,,,,,,3,4642.0,8663.0,154154.0,4642.0,64472.0,142213.0,130349.0,201419.0,193888.0,192116.0,263186.0,199846.0,-61767.0,-61767.0,-5958.0,0.0,-55809.0,11941.0,-96.98872556015414,-96.73588209235444,-100.0,-32.77098118501403,-3.86797834332436,-936.7069486404832,-47.39,0.0,147.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,High,,0,0,,,,,,,,,,,,0.0,,,990-EZ,990-EZ,990-EZ,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,Good,237203001.0,76.2,High Risk,100.0,100.0,44.7,75.0,0.0,58.0,ez,2023.0,-0.4739,,0.0,0.0,1.4739,-0.4642,-0.1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,P70Z,3.0,199612.0,1.0,16.0,5.0,0.0,1.0,full_trend,4.0,2023.0,100.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,0.4,MEDIUM,,recreation_ground,OSM Overpass (id:1021331670),0.4,OSM,,,no_match,single_medium,,,,47,Moderate,9,13,18,7,4,5,0,4,5,4,9,6,3,4,0,3,2.4,-13,0,2,0.4
TROUT UNLIMITED,Animal/Wildlife,Hummingbird_990,237210152.0,,,PO BOX 520,CARLISLE,PA,17013-0520,,40.2010241,-77.20027449999999,,,,,,9,41036.0,52058.0,31266.0,62090.0,26540.0,50520.0,176085.0,197139.0,171621.0,0.0,0.0,0.0,176085.0,197139.0,171621.0,-21054.0,25518.0,-19254.0,31.24800102347598,22.90182106096596,-9.348706762231226,2.601080287377419,,2.601080287377419,100.0,-51.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,High,,0,0,,,,,,,,,,,,0.0,% JOHN E BETAR,052 CUMBERLAND VALLEY,990-EZ,990-EZ,990-EZ,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,Fair,237210152.0,61.7,High Risk,0.0,100.0,86.8,100.0,0.0,58.0,ez,2024.0,1.0,,0.0,-0.5131,0.0,-0.2117,-0.1068,0.8752,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,D330,3.0,197209.0,1.0,15.0,5.0,2266.0,1.0,full_trend,5.0,2024.0,80.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,41,Limited,9,13,15,4,4,5,0,4,5,4,7,6,2,4,0,0,2.4,-13,0,2,0
LITTLE LEAGUE BASEBALL INC,Youth Development,Hummingbird_990,237212974.0,,,7262 NAPA AVE,RCH CUCAMONGA,CA,91701-5435,,34.1222277,-117.617809,,,,,,9,135047.0,188039.0,145446.0,169611.0,196478.0,116873.0,30965.0,33494.0,45856.0,0.0,0.0,0.0,30965.0,33494.0,45856.0,-34564.0,-8439.0,28573.0,-7.149732546787124,45.12419463862483,-220.96734679592623,-32.473394975575715,,-32.473394975575715,100.0,-25.59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,Moderate,,0,0,,,,,,,,,,,,0.0,% VANESSA MORENO,4052101 CITRUS LL,990-EZ,990-EZ,990-EZ,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,Fair,237212974.0,58.8,Moderate Risk,0.0,100.0,82.4,90.8,0.0,58.0,ez,2023.0,1.0,,0.0,-0.2559,0.0,-0.2818,-0.0755,0.9838,0.9918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,O50,3.0,196701.0,1.0,15.0,1.0,3158.0,1.0,full_trend,3.0,2023.0,80.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,0.2,MEDIUM,,recreation_ground,OSM Overpass (id:733377435),0.2,OSM,,,no_match,single_medium,,,,44,Limited,9,13,15,7,4,5,0,4,5,4,7,6,2,4,0,3,2.4,-13,0,2,0.2
MOUNTAIN AREA FAIR ASSOCIATION,Recreation/Camp,Hummingbird_990,237218109.0,,,PO BOX 186,FARMINGTON,PA,15437-0186,,39.8072982,-79.5655972,,,,,,3,96885.0,127276.0,88159.0,120531.0,130187.0,59317.0,17134.0,10780.0,25992.0,32500.0,2500.0,14800.0,-15366.0,8280.0,11192.0,-23646.0,-2911.0,28842.0,9.898025159087558,103.1980713791999,-181.9846057832328,-34.079716835949526,119.5945945945946,-237.2944960686204,-89.68,-24.41,189.68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,32500.0,,74.2,High,,0,0,,,,,,,,,,,,1.0,,,990,990,990,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,6.0,Good,237218109.0,74.2,High Risk,100.0,24.3,77.5,100.0,0.0,95.0,standard,2023.0,-0.8968,-0.1275,44.5216,-0.2441,1.8968,-0.2388,-0.3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,N52,3.0,202202.0,1.0,15.0,1.0,0.0,1.0,full_trend,4.0,2023.0,100.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,0.3,MEDIUM,,recreation_ground,OSM Overpass (id:665497410),0.3,OSM,,,no_match,single_medium,,,,49,Moderate,9,13,20,7,4,5,0,4,5,4,9,6,5,4,0,3,2.4,-13,0,2,0.3
TRUMPETER SWAN SOCIETY,Animal/Wildlife,Hummingbird_990,237220654.0,,,12615 ROCKFORD RD,PLYMOUTH,MN,55441-1248,,45.0272972,-93.4402751,,,,,,3,146232.0,156839.0,141673.0,179566.0,157999.0,94428.0,320337.0,353671.0,354831.0,0.0,0.0,0.0,320337.0,353671.0,354831.0,-33334.0,-1160.0,47245.0,3.21797378470139,90.16181641038676,-170.55561435072494,-9.72124757983378,,-9.72124757983378,100.0,-22.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,Moderate,,0,0,,,,,,,,,,,,0.0,,,990-EZ,990-EZ,990-EZ,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,Fair,237220654.0,57.5,Moderate Risk,0.0,100.0,88.2,77.3,0.0,58.0,ez,2023.0,1.0,,0.0,-0.228,0.0,-0.0676,-0.0943,0.9693,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,D300,3.0,198303.0,1.0,15.0,1.0,0.0,1.0,full_trend,4.0,2023.0,80.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,7.7,LOW,,religious,OSM Overpass (id:1259523602),7.7,OSM,,,no_match,single_medium,,,,44,Limited,9,13,15,7,4,5,0,4,5,4,7,6,2,4,0,3,2.4,-13,0,2,7.7
CHRISTIAN MISSION TO YOUTH OF NEW MEXICO INC,Other Nonprofit,Hummingbird_990,237221619.0,,,PO BOX 222,PERALTA,NM,87042-0222,,34.833438,-106.682188,,,,,,3,91567.0,106735.0,119821.0,92081.0,106287.0,119063.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-514.0,448.0,758.0,-23.580173759190792,-22.66195207579181,-167.81002638522426,0.0,,,0.0,-0.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,High,,0,0,,,,,,,,,,,,0.0,,,990-EZ,990-EZ,990-EZ,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,Fair,237221619.0,63.2,High Risk,50.9,100.0,51.6,75.1,0.0,58.0,ez,2024.0,0.0,,0.0,-0.0056,0.0,-0.1421,-0.1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,Q330,3.0,197206.0,1.0,15.0,1.0,0.0,1.0,full_trend,5.0,2024.0,80.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,42,Limited,9,13,16,4,4,5,0,4,5,4,8,6,2,4,0,0,2.4,-13,0,2,0
MORTON COUNTY FAIR ASSOCIATION,Recreation/Camp,Hummingbird_990,237228227.0,,,PO BOX 102,NEW SALEM,ND,58563-0102,,46.844999,-101.4112545,,,,,,3,142963.0,,,122946.0,,,344197.0,,,0.0,,,344197.0,,,20017.0,,,,,,,,,100.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,High,,0,0,,,,,,,,,,,,0.0,,,990-EZ,,,0.0,,0.0,0.0,,,0.0,4.0,0.0,Limited,237228227.0,61.2,High Risk,47.6,75.0,47.5,100.0,0.0,84.0,standard,2023.0,,0.0,0.0,-0.601,,-0.5105,-0.1,0.4727,0.5172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,N520,3.0,197211.0,1.0,16.0,1.0,0.0,1.0,snapshot,1.0,2020.0,80.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,39,Limited,9,13,13,4,4,5,0,4,5,4,7,6,0,4,0,0,2.4,-13,0,2,0
